,country,year,iso_code,co2,co2_per_capita,co2_growth_abs,coal_co2,oil_co2,gas_co2,cumulative_co2,population
47812,United Kingdom,1897,GBR,385.969,9.656,9.988,383.745,2.224,0.0,15522.342,39971851.0
47813,United Kingdom,1898,GBR,386.878,9.589,0.909,384.247,2.631,0.0,15909.221,40345894.0
47814,United Kingdom,1899,GBR,414.552,10.181,27.674,411.676,2.876,0.0,16323.772,40718496.0
47815,United Kingdom,1900,GBR,419.741,10.215,5.188,416.685,3.056,0.0,16743.514,41089602.0
47816,United Kingdom,1901,GBR,410.701,9.906,-9.039,407.66,3.041,0.0,17154.213,41459153.0
47817,United Kingdom,1902,GBR,426.64,10.2,15.938,423.225,3.415,0.0,17580.854,41827091.0
47818,United Kingdom,1903,GBR,429.985,10.191,3.345,426.559,3.426,0.0,18010.84,42193357.0
47819,United Kingdom,1904,GBR,431.993,10.15,2.008,428.373,3.62,0.0,18442.832,42562831.0
47820,United Kingdom,1905,GBR,437.672,10.194,5.679,434.078,3.594,0.0,18880.504,42935539.0
47821,United Kingdom,1906,GBR,453.35,10.467,15.678,449.763,3.587,0.0,19333.855,43311511.0
47822,United Kingdom,1907,GBR,473.568,10.839,20.218,469.923,3.646,0.0,19807.422,43690776.0
47823,United Kingdom,1908,GBR,461.964,10.482,-11.604,457.846,4.118,0.0,20269.389,44073361.0
47824,United Kingdom,1909,GBR,466.086,10.493,4.122,461.796,4.291,0.0,20735.473,44417852.0
47825,United Kingdom,1910,GBR,469.732,10.503,3.646,465.592,4.14,0.0,21205.205,44723743.0
47826,United Kingdom,1911,GBR,481.351,10.699,11.619,476.969,4.382,0.0,21686.557,44990527.0
47827,United Kingdom,1912,GBR,455.886,10.082,-25.465,450.921,4.965,0.0,22142.441,45217688.0
47828,United Kingdom,1913,GBR,498.322,10.975,42.436,492.471,5.851,0.0,22640.766,45404707.0
47829,United Kingdom,1914,GBR,483.183,10.598,-15.14,475.433,7.749,0.0,23123.947,45592500.0
47830,United Kingdom,1915,GBR,489.481,10.692,6.298,482.428,7.053,0.0,23613.428,45781070.0
47831,United Kingdom,1916,GBR,507.072,11.03,17.591,501.66,5.412,0.0,24120.5,45970420.0
47832,United Kingdom,1917,GBR,501.169,10.857,-5.903,491.262,9.908,0.0,24621.67,46160552.0
47833,United Kingdom,1918,GBR,466.849,10.072,-34.321,450.976,15.872,0.0,25088.518,46352692.0
47834,United Kingdom,1919,GBR,456.131,9.812,-10.717,447.58,8.552,0.0,25544.648,46487478.0
47835,United Kingdom,1920,GBR,470.751,10.11,14.619,470.751,0.0,0.0,26015.4,46564792.0
47836,United Kingdom,1921,GBR,319.805,6.865,-150.946,318.871,0.934,0.0,26335.205,46584515.0
47837,United Kingdom,1922,GBR,428.223,9.2,108.418,426.592,1.63,0.0,26763.428,46546526.0
47838,United Kingdom,1923,GBR,454.893,9.793,26.67,452.207,2.686,0.0,27218.322,46450703.0
47839,United Kingdom,1924,GBR,475.983,10.268,21.09,472.136,3.847,0.0,27694.303,46355077.0
47840,United Kingdom,1925,GBR,449.657,9.72,-26.326,445.238,4.419,0.0,28143.961,46259648.0
47841,United Kingdom,1926,GBR,246.371,5.337,-203.286,241.535,4.836,0.0,28390.332,46164416.0
47842,United Kingdom,1927,GBR,466.735,10.131,220.364,460.382,6.353,0.0,28857.068,46069379.0
47843,United Kingdom,1928,GBR,437.64,9.519,-29.095,431.198,4.269,0.0,29294.707,45974538.0
47844,United Kingdom,1929,GBR,460.674,10.027,23.034,454.713,3.605,0.0,29755.379,45944804.0
47845,United Kingdom,1930,GBR,441.074,9.593,-19.6,434.847,3.701,0.0,30196.453,45980369.0
47846,United Kingdom,1931,GBR,412.212,8.945,-28.861,406.554,2.7,0.0,30608.666,46081427.0
47847,United Kingdom,1932,GBR,395.9,8.56,-16.313,390.766,2.997,0.0,31004.564,46248173.0
47848,United Kingdom,1933,GBR,392.154,8.437,-3.745,386.647,3.298,0.0,31396.721,46480802.0
47849,United Kingdom,1934,GBR,423.204,9.059,31.049,416.611,3.983,0.0,31819.924,46714602.0
47850,United Kingdom,1935,GBR,429.107,9.14,5.903,422.283,3.833,0.0,32249.031,46949578.0
47851,United Kingdom,1936,GBR,453.796,9.617,24.689,446.191,4.294,0.0,32702.826,47185735.0
47852,United Kingdom,1937,GBR,468.131,9.871,14.335,460.316,4.206,0.0,33170.957,47423081.0
47853,United Kingdom,1938,GBR,448.94,9.419,-19.191,439.801,5.236,0.0,33619.898,47661620.0
47854,United Kingdom,1939,GBR,452.456,9.448,3.516,447.352,5.104,0.0,34072.355,47890226.0
47855,United Kingdom,1940,GBR,475.144,9.876,22.688,470.894,4.25,0.0,34547.5,48108804.0
47856,United Kingdom,1941,GBR,469.651,9.72,-5.492,463.093,2.972,0.0,35017.148,48317261.0
47857,United Kingdom,1942,GBR,468.9,9.665,-0.752,463.36,1.891,0.004,35486.047,48515502.0
47858,United Kingdom,1943,GBR,454.82,9.339,-14.08,449.445,1.876,0.0,35940.867,48703433.0
47859,United Kingdom,1944,GBR,442.025,9.041,-12.796,437.551,2.18,0.004,36382.895,48892093.0
47860,United Kingdom,1945,GBR,417.624,8.509,-24.4,412.929,2.656,0.004,36800.52,49081483.0
47861,United Kingdom,1946,GBR,436.128,8.852,18.504,427.12,5.705,0.0,37236.645,49271606.0
47862,United Kingdom,1947,GBR,461.269,9.326,25.141,451.922,5.851,0.0,37697.918,49462466.0
47863,United Kingdom,1948,GBR,475.563,9.578,14.294,457.751,13.535,0.0,38173.48,49654066.0
47864,United Kingdom,1949,GBR,485.109,9.731,9.546,463.045,17.433,0.0,38658.59,49851583.0
47865,United Kingdom,1950,GBR,500.792,10.005,15.683,453.925,41.968,0.0,39159.383,50055068.0
47866,United Kingdom,1951,GBR,545.253,10.846,44.461,486.055,54.048,0.015,39704.633,50271908.0
47867,United Kingdom,1952,GBR,528.706,10.473,-16.547,469.747,53.347,0.018,40233.34,50484812.0
47868,United Kingdom,1953,GBR,540.211,10.649,11.505,478.419,56.136,0.022,40773.551,50728620.0
47869,United Kingdom,1954,GBR,553.01,10.85,12.799,483.959,63.01,0.033,41326.559,50969936.0
47870,United Kingdom,1955,GBR,576.952,11.27,23.942,499.933,70.706,0.026,41903.508,51193272.0
47871,United Kingdom,1956,GBR,574.324,11.169,-2.628,494.885,72.991,0.037,42477.836,51421616.0
47872,United Kingdom,1957,GBR,570.714,11.043,-3.609,482.582,82.063,0.062,43048.551,51682404.0
47873,United Kingdom,1958,GBR,556.316,10.706,-14.398,458.868,91.472,0.117,43604.863,51960820.0
47874,United Kingdom,1959,GBR,546.606,10.463,-9.71,425.559,114.592,0.136,44151.473,52241648.0
47875,United Kingdom,1960,GBR,584.02,11.115,37.414,448.052,129.145,0.15,44735.492,52543024.0
47876,United Kingdom,1961,GBR,588.615,11.135,4.595,442.882,138.477,0.15,45324.105,52861256.0
47877,United Kingdom,1962,GBR,592.932,11.149,4.317,437.313,148.359,0.216,45917.035,53183636.0
47878,United Kingdom,1963,GBR,603.386,11.276,10.454,439.307,156.841,0.289,46520.422,53508520.0
47879,United Kingdom,1964,GBR,607.866,11.286,4.48,426.243,172.726,0.513,47128.289,53861504.0
47880,United Kingdom,1965,GBR,622.112,11.472,14.246,422.269,189.773,1.685,47750.402,54229568.0
47881,United Kingdom,1966,GBR,618.075,11.328,-4.037,403.344,204.792,1.649,48368.477,54560504.0
47882,United Kingdom,1967,GBR,592.057,10.789,-26.018,368.479,212.115,2.777,48960.531,54876360.0
47883,United Kingdom,1968,GBR,606.488,10.993,14.431,370.301,220.842,6.265,49567.02,55169252.0
47884,United Kingdom,1969,GBR,628.383,11.338,21.894,367.944,238.096,12.252,50195.402,55420524.0
47885,United Kingdom,1970,GBR,652.577,11.726,24.195,352.909,265.175,23.105,50847.98,55650160.0
47886,United Kingdom,1971,GBR,660.388,11.819,7.811,341.419,269.542,37.226,51508.367,55875904.0
47887,United Kingdom,1972,GBR,648.026,11.56,-12.362,293.155,289.348,52.659,52156.395,56057324.0
47888,United Kingdom,1973,GBR,659.577,11.743,11.551,295.861,291.911,56.994,52815.969,56166632.0
47889,United Kingdom,1974,GBR,617.184,10.975,-42.393,263.376,271.425,68.161,53433.156,56233776.0
47890,United Kingdom,1975,GBR,603.247,10.721,-13.937,276.2,241.395,71.382,54036.402,56266852.0
47891,United Kingdom,1976,GBR,598.526,10.638,-4.721,274.969,235.797,74.038,54634.93,56263232.0
47892,United Kingdom,1977,GBR,604.362,10.745,5.836,271.09,240.24,79.01,55239.289,56244844.0
47893,United Kingdom,1978,GBR,604.714,10.752,0.352,259.146,247.568,81.524,55844.004,56240768.0
47894,United Kingdom,1979,GBR,644.513,11.455,39.799,281.573,253.264,89.193,56488.516,56265152.0
47895,United Kingdom,1980,GBR,579.035,10.28,-65.477,260.719,214.531,88.423,57067.551,56326328.0
47896,United Kingdom,1981,GBR,560.555,9.94,-18.481,261.417,195.249,89.607,57628.105,56395848.0
47897,United Kingdom,1982,GBR,548.24,9.712,-12.314,244.751,196.245,93.314,58176.348,56450132.0
47898,United Kingdom,1983,GBR,545.485,9.654,-2.755,247.234,187.284,97.169,58721.832,56501616.0
47899,United Kingdom,1984,GBR,529.108,9.353,-16.377,177.559,238.803,99.61,59250.941,56568252.0
47900,United Kingdom,1985,GBR,559.627,9.88,30.519,234.315,205.725,107.941,59810.566,56643040.0
47901,United Kingdom,1986,GBR,568.554,10.024,8.927,248.487,201.314,108.267,60379.121,56721912.0
47902,United Kingdom,1987,GBR,571.668,10.06,3.114,259.298,193.727,107.509,60950.789,56826320.0
47903,United Kingdom,1988,GBR,570.294,10.013,-1.374,249.779,206.463,105.863,61521.086,56952648.0
47904,United Kingdom,1989,GBR,581.576,10.189,11.282,245.895,222.613,104.71,62102.66,57076096.0
47905,United Kingdom,1990,GBR,601.945,10.522,20.369,252.69,217.8,113.518,62704.602,57210444.0
47906,United Kingdom,1991,GBR,609.413,10.624,7.468,253.623,218.39,121.693,63314.02,57359452.0
47907,United Kingdom,1992,GBR,593.846,10.326,-15.567,237.747,218.447,122.296,63907.863,57509240.0
47908,United Kingdom,1993,GBR,579.613,10.054,-14.233,207.686,219.163,137.591,64487.473,57647464.0
47909,United Kingdom,1994,GBR,574.017,9.934,-5.596,195.376,215.736,145.455,65061.492,57785900.0
47910,United Kingdom,1995,GBR,566.159,9.773,-7.858,181.699,211.595,154.254,65627.648,57930364.0
47911,United Kingdom,1996,GBR,586.761,10.103,20.602,173.072,216.892,177.543,66214.414,58078584.0
47912,United Kingdom,1997,GBR,562.708,9.66,-24.053,154.729,207.743,182.887,66777.117,58250192.0
47913,United Kingdom,1998,GBR,568.544,9.729,5.836,154.088,204.934,191.361,67345.664,58438320.0
47914,United Kingdom,1999,GBR,561.65,9.579,-6.894,138.313,201.663,205.231,67907.312,58635204.0
47915,United Kingdom,2000,GBR,569.034,9.669,7.384,144.443,198.238,210.131,68476.344,58850044.0
47916,United Kingdom,2001,GBR,577.971,9.781,8.937,153.534,198.651,210.16,69054.312,59092016.0
47917,United Kingdom,2002,GBR,560.273,9.439,-17.697,141.691,196.13,207.03,69614.594,59355688.0
47918,United Kingdom,2003,GBR,571.619,9.583,11.346,153.103,194.397,208.462,70186.211,59649800.0
47919,United Kingdom,2004,GBR,573.43,9.558,1.811,147.662,197.952,211.734,70759.641,59995852.0
47920,United Kingdom,2005,GBR,570.338,9.445,-3.091,148.033,200.448,205.438,71329.977,60383740.0
47921,United Kingdom,2006,GBR,567.846,9.339,-2.493,160.844,197.183,194.126,71897.828,60803700.0
47922,United Kingdom,2007,GBR,559.566,9.134,-8.279,150.844,196.16,196.52,72457.391,61260680.0
47923,United Kingdom,2008,GBR,544.932,8.826,-14.634,139.219,188.8,202.655,73002.32,61742152.0
47924,United Kingdom,2009,GBR,494.108,7.938,-50.825,113.823,180.264,188.07,73496.43,62243384.0
47925,United Kingdom,2010,GBR,511.905,8.157,17.797,118.03,179.848,201.927,74008.328,62760048.0
47926,United Kingdom,2011,GBR,469.713,7.422,-42.191,117.15,172.06,168.236,74478.055,63286360.0
47927,United Kingdom,2012,GBR,487.477,7.64,17.763,148.005,170.288,158.24,74965.523,63808728.0
47928,United Kingdom,2013,GBR,477.611,7.428,-9.866,142.457,165.756,157.622,75443.133,64302296.0
47929,United Kingdom,2014,GBR,438.807,6.774,-38.804,115.434,166.511,144.492,75881.938,64773504.0
47930,United Kingdom,2015,GBR,422.461,6.477,-16.346,91.548,170.773,147.899,76304.398,65224368.0
47931,United Kingdom,2016,GBR,399.43,6.084,-23.031,47.825,173.93,165.742,76703.836,65655204.0
47932,United Kingdom,2017,GBR,387.367,5.863,-12.063,39.129,174.851,161.697,77091.203,66064808.0
47933,United Kingdom,2018,GBR,379.73,5.716,-7.637,33.28,173.087,161.485,77470.93,66432996.0
47934,United Kingdom,2019,GBR,364.753,5.462,-14.976,24.513,168.996,159.321,77835.68,66778660.0
47988,United States,1851,USA,24.633,1.013,4.84,24.633,0.0,0.0,214.608,24309683.0
47989,United States,1852,USA,26.791,1.07,2.158,26.791,0.0,0.0,241.399,25040692.0
47990,United States,1853,USA,30.162,1.169,3.371,30.162,0.0,0.0,271.561,25793143.0
47991,United States,1854,USA,33.159,1.248,2.997,33.159,0.0,0.0,304.72,26568199.0
47992,United States,1855,USA,38.161,1.394,5.001,38.161,0.0,0.0,342.881,27366540.0
47993,United States,1856,USA,40.037,1.42,1.876,40.037,0.0,0.0,382.917,28188865.0
47994,United States,1857,USA,41.055,1.414,1.019,41.055,0.0,0.0,423.972,29035895.0
47995,United States,1858,USA,41.649,1.393,0.594,41.649,0.0,0.0,465.621,29908371.0
47996,United States,1859,USA,45.32,1.473,3.671,45.32,0.0,0.0,510.941,30763983.0
47997,United States,1860,USA,47.438,1.501,2.118,47.236,0.202,0.0,558.379,31601240.0
47998,United States,1861,USA,45.679,1.409,-1.759,44.818,0.861,0.0,604.058,32418583.0
47999,United States,1862,USA,47.449,1.429,1.77,46.199,1.249,0.0,651.507,33214384.0
48000,United States,1863,USA,54.81,1.613,7.361,53.744,1.066,0.0,706.317,33986941.0
48001,United States,1864,USA,58.657,1.687,3.847,57.792,0.865,0.0,764.974,34777462.0
48002,United States,1865,USA,58.822,1.653,0.165,57.8,1.022,0.0,823.795,35586364.0
48003,United States,1866,USA,59.232,1.627,0.41,57.763,1.469,0.0,883.028,36414073.0
48004,United States,1867,USA,72.866,1.956,13.634,71.499,1.367,0.0,955.894,37261027.0
48005,United States,1868,USA,82.352,2.16,9.486,80.861,1.491,0.0,1038.246,38127674.0
48006,United States,1869,USA,93.696,2.402,11.344,91.97,1.726,0.0,1131.942,39007998.0
48007,United States,1870,USA,98.62,2.472,4.924,96.572,2.048,0.0,1230.562,39902173.0
48008,United States,1871,USA,103.021,2.524,4.4,101.002,2.019,0.0,1333.583,40810375.0
48009,United States,1872,USA,126.305,3.027,23.285,123.894,2.411,0.0,1459.888,41732783.0
48010,United States,1873,USA,139.507,3.269,13.201,135.656,3.851,0.0,1599.395,42669573.0
48011,United States,1874,USA,134.297,3.078,-5.21,129.973,4.324,0.0,1733.691,43627383.0
48012,United States,1875,USA,135.748,3.043,1.451,132.318,3.43,0.0,1869.439,44606685.0
48013,United States,1876,USA,132.82,2.912,-2.928,129.336,3.484,0.0,2002.259,45607961.0
48014,United States,1877,USA,147.176,3.156,14.356,141.998,5.177,0.0,2149.434,46631704.0
48015,United States,1878,USA,143.904,3.018,-3.272,137.847,6.057,0.0,2293.338,47678418.0
48016,United States,1879,USA,175.469,3.599,31.565,167.606,7.863,0.0,2468.807,48749140.0
48017,United States,1880,USA,198.684,3.986,23.215,188.3,10.384,0.0,2667.491,49844419.0
48018,United States,1881,USA,210.193,4.124,11.509,199.278,10.915,0.0,2877.684,50964818.0
48019,United States,1882,USA,235.394,4.517,25.201,223.262,11.967,0.165,3113.078,52110912.0
48020,United States,1883,USA,253.883,4.765,18.489,244.495,9.006,0.381,3366.961,53283291.0
48021,United States,1884,USA,267.59,4.912,13.707,257.301,9.116,1.172,3634.55,54482036.0
48022,United States,1885,USA,272.162,4.886,4.573,260.313,8.134,3.715,3906.712,55707739.0
48023,United States,1886,USA,287.463,5.047,15.301,269.062,10.725,7.676,4194.175,56961007.0
48024,United States,1887,USA,307.381,5.278,19.918,284.825,10.768,11.787,4501.556,58242459.0
48025,United States,1888,USA,373.875,6.278,66.494,346.574,10.527,16.774,4875.432,59552729.0
48026,United States,1889,USA,335.542,5.515,-38.333,309.777,13.538,12.227,5210.974,60843105.0
48027,United States,1890,USA,401.747,6.468,66.205,372.27,17.789,11.688,5612.721,62112247.0
48028,United States,1891,USA,427.425,6.746,25.677,397.225,21.251,8.947,6040.146,63358765.0
48029,United States,1892,USA,450.449,6.975,23.025,423.045,19.628,7.775,6490.595,64581224.0
48030,United States,1893,USA,454.095,6.903,3.646,428.105,18.701,7.288,6944.689,65778137.0
48031,United States,1894,USA,425.05,6.344,-29.044,399.376,18.976,6.698,7369.74,66997221.0
48032,United States,1895,USA,479.948,7.033,54.898,452.372,20.533,7.042,7849.688,68238885.0
48033,United States,1896,USA,480.882,6.919,0.934,450.196,23.838,6.848,8330.57,69503549.0
48034,United States,1897,USA,500.287,7.067,19.405,469.465,23.534,7.288,8830.858,70791637.0
48035,United States,1898,USA,545.321,7.563,45.034,515.353,21.508,8.46,9376.179,72103583.0
48036,United States,1899,USA,625.534,8.517,80.213,592.451,22.178,10.904,10001.713,73449404.0
48037,United States,1900,USA,662.738,8.857,37.204,626.544,24.651,11.542,10664.452,74829905.0
48038,United States,1901,USA,721.528,9.463,58.789,681.541,27.125,12.861,11385.979,76245912.0
48039,United States,1902,USA,764.496,9.839,42.968,715.931,34.87,13.692,12150.475,77698268.0
48040,United States,1903,USA,894.407,11.295,129.911,840.042,39.839,14.524,13044.883,79187838.0
48041,United States,1904,USA,882.058,10.929,-12.349,818.27,46.789,15.162,13926.939,80705948.0
48042,United States,1905,USA,986.482,11.993,104.425,913.479,53.853,17.166,14913.422,82253148.0
48043,United States,1906,USA,1035.471,12.352,48.989,964.05,50.274,19.016,15948.894,83829992.0
48044,United States,1907,USA,1203.861,14.091,168.39,1115.249,66.688,19.866,17152.754,85437050.0
48045,United States,1908,USA,1052.813,12.091,-151.049,959.763,71.547,19.665,18205.566,87074899.0
48046,United States,1909,USA,1165.706,13.15,112.893,1066.609,73.236,23.508,19371.273,88647362.0
48047,United States,1910,USA,1271.582,14.105,105.876,1160.396,83.931,24.901,20642.855,90151889.0
48048,United States,1911,USA,1258.667,13.743,-12.915,1143.128,88.17,25.087,21901.523,91585865.0
48049,United States,1912,USA,1343.566,14.455,84.899,1224.395,89.321,27.495,23245.088,92946603.0
48050,United States,1913,USA,1442.542,15.309,98.977,1304.578,107.077,28.458,24687.631,94231351.0
48051,United States,1914,USA,1317.98,13.796,-124.562,1172.136,114.617,28.946,26005.611,95533839.0
48052,United States,1915,USA,1367.697,14.121,49.717,1213.597,120.93,30.741,27373.309,96854312.0
48053,United States,1916,USA,1518.981,15.469,151.284,1345.443,133.981,36.834,28892.289,98193018.0
48054,United States,1917,USA,1670.971,16.785,151.99,1481.645,147.941,38.882,30563.258,99550208.0
48055,United States,1918,USA,1747.718,17.309,76.748,1551.136,159.19,35.259,32310.977,100970120.0
48056,United States,1919,USA,1479.159,14.442,-268.559,1261.251,179.217,36.482,33790.137,102419259.0
48057,United States,1920,USA,1738.246,16.73,259.087,1465.534,230.645,39.71,35528.379,103898175.0
48058,United States,1921,USA,1423.669,13.506,-314.577,1142.651,246.36,32.961,36952.051,105407425.0
48059,United States,1922,USA,1435.758,13.425,12.09,1112.892,282.488,37.948,38387.809,106947578.0
48060,United States,1923,USA,1896.736,17.478,460.978,1509.469,334.413,50.127,40284.547,108519213.0
48061,United States,1924,USA,1698.32,15.423,-198.416,1313.207,325.557,56.829,41982.867,110113945.0
48062,United States,1925,USA,1758.185,15.736,59.865,1340.481,341.244,59.174,43741.047,111732111.0
48063,United States,1926,USA,1906.048,16.812,147.863,1477.933,345.266,65.336,45647.098,113374057.0
48064,United States,1927,USA,1862.839,16.193,-43.209,1376.693,396.207,71.939,47509.938,115040131.0
48065,United States,1928,USA,1830.965,15.685,-31.874,1330.158,404.402,78.054,49340.902,116730690.0
48066,United States,1929,USA,1963.506,16.603,132.541,1404.59,445.598,95.462,51304.406,118261782.0
48067,United States,1930,USA,1744.916,14.586,-218.59,1238.166,393.407,96.784,53049.324,119629770.0
48068,United States,1931,USA,1484.959,12.29,-259.957,1021.482,366.621,84.214,54534.281,120830953.0
48069,United States,1932,USA,1257.814,10.322,-227.145,834.233,337.65,77.955,55792.098,121861566.0
48070,United States,1933,USA,1348.877,10.992,91.063,889.861,373.787,78.102,57140.973,122717780.0
48071,United States,1934,USA,1436.239,11.622,87.362,963.92,374.993,88.812,58577.215,123580010.0
48072,United States,1935,USA,1492.321,11.991,56.082,982.156,405.206,96.294,60069.535,124448298.0
48073,United States,1936,USA,1713.412,13.672,221.091,1143.798,448.356,108.813,61782.945,125322686.0
48074,United States,1937,USA,1792.61,14.204,79.198,1144.951,513.635,120.942,63575.555,126203219.0
48075,United States,1938,USA,1515.75,11.927,-276.86,906.794,482.196,115.32,65091.305,127089938.0
48076,United States,1939,USA,1670.92,13.038,155.171,1024.988,508.158,124.122,66762.227,128160070.0
48077,United States,1940,USA,1874.985,14.488,204.065,1168.882,557.62,133.707,68637.211,129417367.0
48078,United States,1941,USA,2043.585,15.616,168.6,1294.762,588.735,141.533,70680.797,130865641.0
48079,United States,1942,USA,2198.265,16.59,154.68,1458.597,565.693,153.855,72879.062,132508765.0
48080,United States,1943,USA,2272.059,16.911,73.794,1470.803,612.936,171.952,75151.125,134350677.0
48081,United States,1944,USA,2444.904,17.948,172.845,1545.85,700.12,186.574,77596.023,136218191.0
48082,United States,1945,USA,2359.552,17.084,-85.352,1421.423,727.377,197.676,79955.578,138111665.0
48083,United States,1946,USA,2257.494,16.121,-102.058,1298.758,737.018,203.103,82213.07,140031458.0
48084,United States,1947,USA,2485.854,17.509,228.361,1449.231,791.342,224.086,84698.922,141977937.0
48085,United States,1948,USA,2582.559,17.94,96.704,1433.19,874.345,251.765,87281.484,143951473.0
48086,United States,1949,USA,2164.862,14.823,-417.697,1063.102,813.723,265.068,89446.344,146051521.0
48087,United States,1950,USA,2541.485,17.14,376.623,1257.232,896.801,319.219,91987.828,148281552.0
48088,United States,1951,USA,2618.711,17.389,77.226,1211.599,960.662,376.209,94606.539,150598448.0
48089,United States,1952,USA,2551.219,16.681,-67.492,1074.173,1000.967,402.787,97157.758,152941728.0
48090,United States,1953,USA,2612.971,16.809,61.752,1065.955,1050.079,423.342,99770.727,155451200.0
48091,United States,1954,USA,2489.462,15.736,-123.509,913.446,1063.212,444.0,102260.195,158205872.0
48092,United States,1955,USA,2728.512,16.933,239.05,1026.222,1147.903,479.19,104988.703,161136448.0
48093,United States,1956,USA,2859.995,17.432,131.483,1068.358,1203.787,505.889,107848.703,164063408.0
48094,United States,1957,USA,2835.772,16.986,-24.223,1024.081,1193.662,540.645,110684.469,166949120.0
48095,United States,1958,USA,2747.108,16.145,-88.665,888.344,1220.046,570.701,113431.586,170147104.0
48096,United States,1959,USA,2831.923,16.339,84.816,910.978,1258.457,593.21,116263.5,173324608.0
48097,United States,1960,USA,2897.315,16.444,65.392,917.964,1281.631,630.025,119160.812,176188576.0
48098,United States,1961,USA,2886.873,16.12,-10.442,887.443,1297.316,636.415,122047.695,179087280.0
48099,United States,1962,USA,2993.902,16.457,107.029,920.818,1334.748,676.367,125041.602,181917808.0
48100,United States,1963,USA,3126.488,16.932,132.585,987.008,1359.256,718.455,128168.086,184649872.0
48101,United States,1964,USA,3264.313,17.43,137.826,1049.177,1393.919,759.072,131432.406,187277376.0
48102,United States,1965,USA,3399.547,17.92,135.233,1090.619,1464.691,782.605,134831.938,189703280.0
48103,United States,1966,USA,3571.421,18.618,171.875,1132.718,1529.661,842.207,138403.359,191830976.0
48104,United States,1967,USA,3705.461,19.122,134.04,1163.049,1589.194,881.284,142108.812,193782432.0
48105,United States,1968,USA,3840.919,19.622,135.459,1139.603,1689.423,936.361,145949.734,195743424.0
48106,United States,1969,USA,4035.145,20.394,194.226,1158.0,1781.627,1018.083,149984.891,197859328.0
48107,United States,1970,USA,4339.686,21.663,304.541,1168.091,2038.082,1059.211,154324.578,200328336.0
48108,United States,1971,USA,4365.465,21.515,25.779,1107.406,2097.305,1096.927,158690.031,202907920.0
48109,United States,1972,USA,4573.015,22.281,207.55,1124.841,2269.174,1115.673,163263.047,205238384.0
48110,United States,1973,USA,4785.048,23.081,212.034,1220.645,2325.358,1174.859,168048.094,207314768.0
48111,United States,1974,USA,4621.046,22.081,-164.003,1199.284,2227.464,1134.215,172669.156,209277968.0
48112,United States,1975,USA,4478.226,21.196,-142.82,1195.032,2190.352,1042.504,177147.375,211274544.0
48113,United States,1976,USA,4747.762,22.262,269.536,1281.173,2350.579,1062.805,181895.141,213270032.0
48114,United States,1977,USA,4889.607,22.696,141.845,1315.721,2478.311,1041.058,186784.75,215437408.0
48115,United States,1978,USA,4941.362,22.679,51.754,1314.183,2524.642,1045.228,191726.109,217881440.0
48116,United States,1979,USA,5008.579,22.718,67.217,1427.458,2441.892,1080.485,196734.688,220463104.0
48117,United States,1980,USA,4808.521,21.549,-200.058,1453.794,2244.444,1058.054,201543.203,223140016.0
48118,United States,1981,USA,4686.369,20.768,-122.151,1502.932,2101.611,1032.089,206229.562,225654000.0
48119,United States,1982,USA,4447.256,19.505,-239.113,1449.085,1994.45,960.901,210676.828,228001424.0
48120,United States,1983,USA,4429.374,19.226,-17.882,1504.796,1978.053,901.094,215106.203,230389968.0
48121,United States,1984,USA,4662.142,20.029,232.767,1616.103,2034.52,962.252,219768.344,232766288.0
48122,United States,1985,USA,4652.58,19.786,-9.562,1655.025,2023.815,926.516,224420.922,235146176.0
48123,United States,1986,USA,4663.37,19.634,10.79,1635.733,2112.065,867.866,229084.297,237512784.0
48124,United States,1987,USA,4825.651,20.119,162.281,1709.484,2143.098,922.972,233909.938,239853168.0
48125,United States,1988,USA,5050.476,20.845,224.825,1792.727,2241.115,964.373,238960.422,242287808.0
48126,United States,1989,USA,5132.134,20.951,81.659,1813.144,2239.733,1026.955,244092.547,244954096.0
48127,United States,1990,USA,5122.496,20.648,-9.638,1815.064,2179.492,1023.458,249215.062,248083728.0
48128,United States,1991,USA,5064.987,20.134,-57.509,1797.789,2121.765,1043.026,254280.047,251560192.0
48129,United States,1992,USA,5175.22,20.281,110.233,1817.52,2174.65,1080.67,259455.25,255175328.0
48130,United States,1993,USA,5274.363,20.382,99.143,1879.878,2182.045,1109.643,264729.625,258779760.0
48131,United States,1994,USA,5365.579,20.458,91.216,1894.596,2227.476,1137.471,270095.219,262273584.0
48132,United States,1995,USA,5427.798,20.431,62.22,1914.164,2218.737,1186.696,275523.0,265660560.0
48133,United States,1996,USA,5616.431,20.88,188.632,1994.607,2306.56,1206.79,281139.438,268984352.0
48134,United States,1997,USA,5691.865,20.896,75.434,2040.03,2327.345,1214.479,286831.281,272395424.0
48135,United States,1998,USA,5737.129,20.799,45.265,2064.125,2371.816,1191.601,292568.438,275835008.0
48136,United States,1999,USA,5810.332,20.812,73.202,2065.358,2435.457,1199.103,298378.75,279181568.0
48137,United States,2000,USA,6016.351,21.304,206.019,2165.606,2489.788,1252.332,304395.094,282398560.0
48138,United States,2001,USA,5911.988,20.71,-104.362,2100.694,2503.544,1199.433,310307.094,285470496.0
48139,United States,2002,USA,5952.699,20.644,40.711,2105.588,2497.583,1239.007,316259.781,288350240.0
48140,United States,2003,USA,6015.804,20.665,63.106,2145.491,2559.109,1201.862,322275.594,291109824.0
